-12.5	2.8958654195589913*^-22-0.00038146897748077545*I	5.791730839117983*^-22-0.0007629379549615509*I	8.687596258676974*^-22-0.0011444069324423264*I	1.1583461678235965*^-21-0.0015258759099231018*I	1.4479327097794956*^-21-0.0019073448874038772*I	1.7375192517353948*^-21-0.002288813864884653*I
-12.	-5.359074946938911*^-22-0.0004084973572357302*I	-1.0718149893877821*^-21-0.0008169947144714604*I	-1.6077224840816732*^-21-0.0012254920717071907*I	-2.1436299787755642*^-21-0.0016339894289429209*I	-2.679537473469455*^-21-0.0020424867861786513*I	-3.215444968163346*^-21-0.0024509841434143817*I
-11.5	-1.5486323796441846*^-21-0.00043775732626268363*I	-3.0972647592883693*^-21-0.0008755146525253673*I	-4.645897138932554*^-21-0.001313271978788051*I	-6.1945295185767386*^-21-0.0017510293050507345*I	-7.743161898220923*^-21-0.002188786631313418*I	-9.291794277865107*^-21-0.0026265439575761016*I
-11.	-2.6910306755205937*^-21-0.00046944943776859447*I	-5.382061351041187*^-21-0.0009388988755371889*I	-8.07309202656178*^-21-0.0014083483133057835*I	-1.0764122702082375*^-20-0.0018777977510743779*I	-1.3455153377602969*^-20-0.0023472471888429723*I	-1.6146184053123564*^-20-0.002816696626611567*I
-10.5	-2.7694515653552858*^-21-0.000503719975820097*I	-5.5389031307105716*^-21-0.001007439951640194*I	-8.308354696065858*^-21-0.0015111599274602908*I	-1.1077806261421143*^-20-0.002014879903280388*I	-1.384725782677643*^-20-0.002518599879100485*I	-1.6616709392131716*^-20-0.003022319854920582*I
-10.	-3.2632021163841128*^-21-0.000540626244136172*I	-6.5264042327682255*^-21-0.001081252488272344*I	-9.789606349152338*^-21-0.001621878732408516*I	-1.3052808465536451*^-20-0.002162504976544688*I	-1.6316010581920565*^-20-0.00270313122068086*I	-1.957921269830468*^-20-0.003243757464817032*I
-9.5	-1.096332444805626*^-21-0.000580078695997054*I	-2.192664889611252*^-21-0.001160157391994108*I	-3.2889973344168784*^-21-0.001740236087991162*I	-4.385329779222504*^-21-0.002320314783988216*I	-5.48166222402813*^-21-0.0029003934799852697*I	-6.577994668833756*^-21-0.0034804721759823234*I
-9.	2.0729585291319023*^-22-0.0006217477278994333*I	4.1459170582638046*^-22-0.0012434954557988666*I	6.218875587395707*^-22-0.0018652431836983*I	8.291834116527609*^-22-0.002486990911597733*I	1.0364792645659511*^-21-0.0031087386394971664*I	1.2437751174791413*^-21-0.0037304863673965996*I
-8.5	-2.400360029094282*^-22-0.0006649154728621787*I	-4.800720058188564*^-22-0.0013298309457243575*I	-7.201080087282846*^-22-0.0019947464185865365*I	-9.601440116377129*^-22-0.002659661891448715*I	-1.200180014547141*^-21-0.0033245773643108935*I	-1.4402160174565693*^-21-0.003989492837173072*I
-8.	-2.819065899642956*^-21-0.0007082421993481054*I	-5.638131799285912*^-21-0.0014164843986962108*I	-8.457197698928867*^-21-0.0021247265980443163*I	-1.1276263598571823*^-20-0.0028329687973924216*I	-1.409532949821478*^-20-0.003541210996740527*I	-1.6914395397857737*^-20-0.004249453196088633*I
-7.5	-3.604623059079916*^-21-0.0007493986881058135*I	-7.209246118159832*^-21-0.001498797376211627*I	-1.0813869177239748*^-20-0.0022481960643174403*I	-1.4418492236319664*^-20-0.002997594752423254*I	-1.802311529539958*^-20-0.0037469934405290678*I	-2.1627738354479494*^-20-0.0044963921286348815*I
-7.	3.554236416692311*^-21-0.0007844902947091874*I	7.108472833384623*^-21-0.0015689805894183748*I	1.0662709250076934*^-20-0.0023534708841275623*I	1.4216945666769245*^-20-0.0031379611788367495*I	1.7771182083461555*^-20-0.003922451473545937*I	2.1325418500153865*^-20-0.0047069417682551245*I
-6.5	2.408643832671873*^-21-0.0008071589709671801*I	4.817287665343746*^-21-0.0016143179419343602*I	7.225931498015619*^-21-0.0024214769129015405*I	9.634575330687492*^-21-0.0032286358838687205*I	1.2043219163359365*^-20-0.0040357948548359005*I	1.4451862996031238*^-20-0.004842953825803081*I
-6.	3.1308399872800802*^-21-0.000807200006997759*I	6.2616799745601604*^-21-0.001614400013995518*I	9.392519961840241*^-21-0.002421600020993277*I	1.2523359949120321*^-20-0.003228800027991036*I	1.5654199936400402*^-20-0.004036000034988795*I	1.8785039923680482*^-20-0.004843200041986555*I
-5.5	5.541198848813417*^-21-0.0007684813324203691*I	1.1082397697626833*^-20-0.0015369626648407382*I	1.662359654644025*^-20-0.0023054439972611074*I	2.2164795395253667*^-20-0.0030739253296814765*I	2.770599424406708*^-20-0.0038424066621018456*I	3.32471930928805*^-20-0.004610887994522215*I
-5.	-5.382107022303597*^-22-0.0006659594695888316*I	-1.0764214044607193*^-21-0.0013319189391776632*I	-1.614632106691079*^-21-0.001997878408766495*I	-2.1528428089214386*^-21-0.0026638378783553265*I	-2.6910535111517982*^-21-0.003329797347944158*I	-3.2292642133821578*^-21-0.00399575681753299*I
-4.5	-2.6668402506597183*^-21-0.0004618247374301292*I	-5.3336805013194366*^-21-0.0009236494748602584*I	-8.000520751979155*^-21-0.0013854742122903878*I	-1.0667361002638873*^-20-0.001847298949720517*I	-1.3334201253298591*^-20-0.002309123687150646*I	-1.600104150395831*^-20-0.002770948424580775*I
-4.	-9.615265232534822*^-21-0.00010175886331631546*I	-1.9230530465069643*^-20-0.00020351772663263092*I	-2.884579569760447*^-20-0.0003052765899489464*I	-3.8461060930139286*^-20-0.00040703545326526184*I	-4.8076326162674105*^-20-0.0005087943165815773*I	-5.769159139520892*^-20-0.0006105531798978927*I
-3.5	-7.66829970139863*^-21+0.00048484580829100197*I	-1.533659940279726*^-20+0.0009696916165820039*I	-2.3004899104195892*^-20+0.0014545374248730058*I	-3.067319880559452*^-20+0.0019393832331640079*I	-3.834149850699315*^-20+0.00242422904145501*I	-4.600979820839178*^-20+0.002909074849746012*I
-3.	-8.782864498963145*^-21+0.0013696469251271404*I	-1.756572899792629*^-20+0.002739293850254281*I	-2.6348593496889432*^-20+0.0041089407753814216*I	-3.513145799585258*^-20+0.005478587700508562*I	-4.3914322494815724*^-20+0.006848234625635702*I	-5.269718699377887*^-20+0.008217881550762843*I
-2.5	-8.398028958526153*^-22+0.0025694415236874203*I	-1.6796057917052306*^-21+0.0051388830473748405*I	-2.519408687557846*^-21+0.007708324571062261*I	-3.359211583410461*^-21+0.010277766094749681*I	-4.199014479263076*^-21+0.012847207618437101*I	-5.038817375115691*^-21+0.015416649142124522*I
-2.	1.120102569878874*^-21+0.003908030145758963*I	2.240205139757748*^-21+0.007816060291517926*I	3.360307709636622*^-21+0.011724090437276888*I	4.480410279515496*^-21+0.01563212058303585*I	5.600512849394369*^-21+0.019540150728794815*I	6.720615419273243*^-21+0.02344818087455378*I
-1.5	9.036619079606057*^-21+0.004793043110454432*I	1.8073238159212114*^-20+0.009586086220908865*I	2.710985723881817*^-20+0.014379129331363297*I	3.614647631842423*^-20+0.01917217244181773*I	4.518309539803028*^-20+0.023965215552272164*I	5.421971447763634*^-20+0.028758258662726598*I
-1.	1.3075634556427842*^-20+0.0041898924566935525*I	2.6151269112855684*^-20+0.008379784913387105*I	3.9226903669283526*^-20+0.012569677370080658*I	5.230253822571137*^-20+0.01675956982677421*I	6.537817278213922*^-20+0.02094946228346776*I	7.845380733856706*^-20+0.025139354740161313*I
-0.5	3.4072269424288656*^-20+0.0017351337567181858*I	6.814453884857731*^-20+0.0034702675134363715*I	1.0221680827286597*^-19+0.005205401270154557*I	1.3628907769715463*^-19+0.006940535026872743*I	1.7036134712144328*^-19+0.00867566878359093*I	2.0443361654573194*^-19+0.010410802540309115*I
0.	4.585191701825538*^-20-6.317889326935486*^-14*I	9.170383403651076*^-20-1.2635778653870972*^-13*I	1.3755575105476613*^-19-1.8953667980806457*^-13*I	1.8340766807302151*^-19-2.5271557307741943*^-13*I	2.292595850912769*^-19-3.158944663467743*^-13*I	2.7511150210953227*^-19-3.7907335961612915*^-13*I
0.5	3.520351755601687*^-20-0.0017351337567181797*I	7.040703511203375*^-20-0.0034702675134363594*I	1.0561055266805062*^-19-0.0052054012701545395*I	1.408140702240675*^-19-0.006940535026872719*I	1.7601758778008435*^-19-0.008675668783590898*I	2.1122110533610121*^-19-0.010410802540309077*I
1.	1.3167359999825834*^-20-0.004189892456693553*I	2.633471999965167*^-20-0.008379784913387107*I	3.9502079999477506*^-20-0.01256967737008066*I	5.266943999930334*^-20-0.016759569826774214*I	6.583679999912917*^-20-0.020949462283467765*I	7.9004159998955*^-20-0.025139354740161317*I
1.5	6.798259917306128*^-21-0.004793043110454429*I	1.3596519834612255*^-20-0.009586086220908858*I	2.0394779751918383*^-20-0.014379129331363287*I	2.719303966922451*^-20-0.019172172441817716*I	3.399129958653064*^-20-0.023965215552272143*I	4.0789559503836766*^-20-0.02875825866272657*I
2.	-5.177272866707861*^-21-0.0039080301457589655*I	-1.0354545733415722*^-20-0.007816060291517931*I	-1.5531818600123583*^-20-0.011724090437276896*I	-2.0709091466831444*^-20-0.015632120583035862*I	-2.5886364333539305*^-20-0.01954015072879483*I	-3.1063637200247166*^-20-0.023448180874553796*I
2.5	-2.6008125739505095*^-21-0.0025694415236874237*I	-5.201625147901019*^-21-0.0051388830473748474*I	-7.802437721851528*^-21-0.007708324571062271*I	-1.0403250295802038*^-20-0.010277766094749695*I	-1.3004062869752547*^-20-0.012847207618437119*I	-1.5604875443703057*^-20-0.015416649142124542*I
3.	-1.0948001781438332*^-20-0.0013696469251271433*I	-2.1896003562876663*^-20-0.0027392938502542865*I	-3.2844005344314996*^-20-0.004108940775381429*I	-4.3792007125753326*^-20-0.005478587700508573*I	-5.474000890719166*^-20-0.006848234625635717*I	-6.568801068862999*^-20-0.00821788155076286*I
3.5	-7.317057092820793*^-21-0.000484845808291001*I	-1.4634114185641586*^-20-0.000969691616582002*I	-2.195117127846238*^-20-0.001454537424873003*I	-2.926822837128317*^-20-0.001939383233164004*I	-3.6585285464103964*^-20-0.002424229041455005*I	-4.3902342556924756*^-20-0.0029090748497460064*I
4.	-6.836518288043408*^-21+0.00010175886331631587*I	-1.3673036576086817*^-20+0.00020351772663263173*I	-2.0509554864130225*^-20+0.0003052765899489476*I	-2.7346073152173634*^-20+0.00040703545326526347*I	-3.418259144021704*^-20+0.0005087943165815793*I	-4.101910972826045*^-20+0.0006105531798978952*I
4.5	-1.8237260431084326*^-21+0.0004618247374301277*I	-3.647452086216865*^-21+0.0009236494748602554*I	-5.471178129325298*^-21+0.001385474212290383*I	-7.29490417243373*^-21+0.0018472989497205108*I	-9.118630215542162*^-21+0.0023091236871506386*I	-1.0942356258650594*^-20+0.0027709484245807665*I
5.	-3.912937125030066*^-21+0.0006659594695888313*I	-7.825874250060131*^-21+0.0013319189391776626*I	-1.1738811375090198*^-20+0.001997878408766494*I	-1.5651748500120263*^-20+0.002663837878355325*I	-1.9564685625150328*^-20+0.0033297973479441564*I	-2.3477622750180393*^-20+0.003995756817532988*I
5.5	4.1536136718780804*^-21+0.0007684813324203688*I	8.307227343756161*^-21+0.0015369626648407376*I	1.2460841015634241*^-20+0.0023054439972611065*I	1.6614454687512322*^-20+0.003073925329681475*I	2.0768068359390404*^-20+0.003842406662101844*I	2.4921682031268485*^-20+0.004610887994522213*I
6.	2.441636534295547*^-21+0.0008072000069977599*I	4.883273068591094*^-21+0.0016144000139955198*I	7.324909602886641*^-21+0.0024216000209932795*I	9.766546137182188*^-21+0.0032288000279910396*I	1.2208182671477735*^-20+0.0040360000349888*I	1.4649819205773282*^-20+0.00484320004198656*I
6.5	9.135948683779876*^-22+0.00080715897096718*I	1.8271897367559752*^-21+0.00161431794193436*I	2.740784605133963*^-21+0.00242147691290154*I	3.6543794735119505*^-21+0.00322863588386872*I	4.567974341889938*^-21+0.0040357948548359005*I	5.481569210267925*^-21+0.004842953825803081*I
7.	4.877079343960864*^-22+0.0007844902947091858*I	9.754158687921727*^-22+0.0015689805894183715*I	1.4631238031882592*^-21+0.0023534708841275575*I	1.9508317375843455*^-21+0.003137961178836743*I	2.4385396719804318*^-21+0.003922451473545929*I	2.926247606376518*^-21+0.004706941768255114*I
7.5	-3.4892209934903606*^-21+0.0007493986881058109*I	-6.978441986980721*^-21+0.0014987973762116218*I	-1.0467662980471083*^-20+0.0022481960643174325*I	-1.3956883973961442*^-20+0.0029975947524232436*I	-1.7446104967451802*^-20+0.0037469934405290548*I	-2.0935325960942162*^-20+0.004496392128634866*I
8.	-3.618097214362182*^-21+0.0007082421993481054*I	-7.236194428724364*^-21+0.0014164843986962108*I	-1.0854291643086545*^-20+0.0021247265980443163*I	-1.4472388857448727*^-20+0.0028329687973924216*I	-1.809048607181091*^-20+0.003541210996740527*I	-2.1708583286173094*^-20+0.004249453196088633*I
8.5	-5.28670555721668*^-22+0.0006649154728621777*I	-1.057341111443336*^-21+0.0013298309457243553*I	-1.5860116671650041*^-21+0.001994746418586533*I	-2.114682222886672*^-21+0.0026596618914487107*I	-2.6433527786083402*^-21+0.0033245773643108883*I	-3.1720233343300083*^-21+0.003989492837173066*I
9.	-2.257716319512533*^-23+0.0006217477278994338*I	-4.515432639025066*^-23+0.0012434954557988677*I	-6.773148958537599*^-23+0.0018652431836983015*I	-9.030865278050132*^-23+0.0024869909115977354*I	-1.1288581597562666*^-22+0.0031087386394971694*I	-1.3546297917075199*^-22+0.0037304863673966035*I
9.5	-2.322182322936613*^-21+0.0005800786959970541*I	-4.644364645873226*^-21+0.0011601573919941082*I	-6.96654696880984*^-21+0.0017402360879911621*I	-9.288729291746452*^-21+0.0023203147839882163*I	-1.1610911614683065*^-20+0.0029003934799852705*I	-1.393309393761968*^-20+0.0034804721759823247*I
10.	-4.379261300348293*^-21+0.0005406262441361731*I	-8.758522600696586*^-21+0.0010812524882723462*I	-1.3137783901044879*^-20+0.0016218787324085192*I	-1.7517045201393172*^-20+0.0021625049765446923*I	-2.1896306501741466*^-20+0.002703131220680865*I	-2.627556780208976*^-20+0.003243757464817038*I
10.5	-3.9402639334071145*^-21+0.0005037199758200967*I	-7.880527866814229*^-21+0.0010074399516401935*I	-1.1820791800221343*^-20+0.0015111599274602902*I	-1.5761055733628458*^-20+0.002014879903280387*I	-1.9701319667035572*^-20+0.0025185998791004837*I	-2.3641583600442687*^-20+0.0030223198549205804*I
11.	-3.070716909415881*^-21+0.0004694494377685938*I	-6.141433818831762*^-21+0.0009388988755371876*I	-9.212150728247643*^-21+0.0014083483133057815*I	-1.2282867637663524*^-20+0.0018777977510743753*I	-1.5353584547079404*^-20+0.0023472471888429693*I	-1.8424301456495286*^-20+0.002816696626611563*I
11.5	-1.9161045650308995*^-21+0.00043775732626268336*I	-3.832209130061799*^-21+0.0008755146525253667*I	-5.748313695092699*^-21+0.0013132719787880501*I	-7.664418260123598*^-21+0.0017510293050507335*I	-9.580522825154497*^-21+0.0021887866313134168*I	-1.1496627390185396*^-20+0.0026265439575761003*I
12.	-1.22386227893212*^-21+0.00040849735723572946*I	-2.44772455786424*^-21+0.0008169947144714589*I	-3.6715868367963595*^-21+0.0012254920717071883*I	-4.89544911572848*^-21+0.0016339894289429178*I	-6.1193113946606*^-21+0.0020424867861786474*I	-7.34317367359272*^-21+0.002450984143414377*I
12.5	-3.0339433340173165*^-22+0.0003814689774807765*I	-6.067886668034633*^-22+0.000762937954961553*I	-9.10183000205195*^-22+0.0011444069324423295*I	-1.2135773336069266*^-21+0.001525875909923106*I	-1.5169716670086582*^-21+0.0019073448874038824*I	-1.82036600041039*^-21+0.002288813864884659*I
13.	5.652989444348841*^-22+0.00035643649082782*I	1.1305978888697682*^-21+0.00071287298165564*I	1.6958968333046523*^-21+0.00106930947248346*I	2.2611957777395364*^-21+0.00142574596331128*I	2.8264947221744204*^-21+0.0017821824541391002*I	3.3917936666093045*^-21+0.0021386189449669204*I
13.5	1.0029148880975738*^-21+0.00033313703480599094*I	2.0058297761951477*^-21+0.0006662740696119819*I	3.0087446642927217*^-21+0.000999411104417973*I	4.011659552390295*^-21+0.0013325481392239638*I	5.014574440487869*^-21+0.0016656851740299546*I	6.017489328585443*^-21+0.0019988222088359454*I
14.	-9.173166723897732*^-22+0.000311279866063215*I	-1.8346333447795464*^-21+0.00062255973212643*I	-2.7519500171693196*^-21+0.000933839598189645*I	-3.669266689559093*^-21+0.00124511946425286*I	-4.5865833619488656*^-21+0.0015563993303160748*I	-5.5039000343386384*^-21+0.0018676791963792897*I
14.5	4.7593701015211034*^-24+0.0002905376169372348*I	9.518740203042207*^-24+0.0005810752338744696*I	1.427811030456331*^-23+0.0008716128508117044*I	1.9037480406084414*^-23+0.0011621504677489392*I	2.3796850507605516*^-23+0.001452688084686174*I	2.855622060912662*^-23+0.0017432257016234088*I
15.	1.5009530315095881*^-21+0.0002705292018507984*I	3.0019060630191762*^-21+0.0005410584037015968*I	4.502859094528764*^-21+0.0008115876055523951*I	6.0038121260383525*^-21+0.0010821168074031935*I	7.504765157547941*^-21+0.001352646009253992*I	9.00571818905753*^-21+0.0016231752111047905*I
15.5	-1.3005731033968795*^-21+0.0002507934494248488*I	-2.601146206793759*^-21+0.0005015868988496976*I	-3.9017193101906386*^-21+0.0007523803482745464*I	-5.202292413587518*^-21+0.0010031737976993953*I	-6.502865516984397*^-21+0.0012539672471242442*I	-7.803438620381277*^-21+0.001504760696549093*I
16.	1.159048858293665*^-21+0.00023075329861392234*I	2.31809771658733*^-21+0.0004615065972278447*I	3.477146574880995*^-21+0.0006922598958417671*I	4.63619543317466*^-21+0.0009230131944556894*I	5.795244291468325*^-21+0.0011537664930696117*I	6.95429314976199*^-21+0.0013845197916835341*I
16.5	-2.429454283435674*^-22+0.00020967777995036996*I	-4.858908566871348*^-22+0.0004193555599007399*I	-7.288362850307022*^-22+0.0006290333398511099*I	-9.717817133742696*^-22+0.0008387111198014798*I	-1.214727141717837*^-21+0.0010483888997518498*I	-1.4576725700614044*^-21+0.0012580666797022198*I
17.	6.785088052855998*^-22+0.00018667274233797487*I	1.3570176105711995*^-21+0.00037334548467594974*I	2.0355264158567993*^-21+0.0005600182270139246*I	2.714035221142399*^-21+0.0007466909693518995*I	3.392544026427999*^-21+0.0009333637116898743*I	4.071052831713599*^-21+0.0011200364540278492*I
17.5	8.223391504525679*^-23+0.00016080830345029112*I	1.6446783009051357*^-22+0.00032161660690058224*I	2.4670174513577034*^-22+0.00048242491035087337*I	3.2893566018102715*^-22+0.0006432332138011645*I	4.1116957522628396*^-22+0.0008040415172514556*I	4.934034902715408*^-22+0.0009648498207017466*I
18.	6.590673319049154*^-22+0.0001317016299228771*I	1.3181346638098308*^-21+0.0002634032598457542*I	1.9772019957147463*^-21+0.00039510488976863124*I	2.6362693276196616*^-21+0.0005268065196915084*I	3.295336659524577*^-21+0.0006585081496143855*I	3.9544039914294925*^-21+0.0007902097795372626*I
18.5	8.879888842762461*^-22+0.00010132678623907113*I	1.7759777685524923*^-21+0.00020265357247814227*I	2.6639666528287386*^-21+0.0003039803587172134*I	3.5519555371049846*^-21+0.00040530714495628454*I	4.4399444213812305*^-21+0.0005066339311953557*I	5.3279333056574765*^-21+0.0006079607174344268*I
19.	-7.142983056472232*^-22+0.00007807351476049983*I	-1.4285966112944464*^-21+0.00015614702952099967*I	-2.1428949169416694*^-21+0.0002342205442814995*I	-2.8571932225888928*^-21+0.00031229405904199933*I	-3.571491528236116*^-21+0.0003903675738024992*I	-4.2857898338833396*^-21+0.00046844108856299905*I
19.5	7.7579506059307*^-23+0.00008008211687573017*I	1.55159012118614*^-22+0.00016016423375146035*I	2.32738518177921*^-22+0.00024024635062719053*I	3.10318024237228*^-22+0.0003203284675029207*I	3.87897530296535*^-22+0.00040041058437865085*I	4.65477036355842*^-22+0.000480492701254381*I
20.	-4.748403834988094*^-22+0.00011753139062874408*I	-9.496807669976188*^-22+0.00023506278125748817*I	-1.4245211504964282*^-21+0.00035259417188623226*I	-1.8993615339952376*^-21+0.00047012556251497633*I	-2.3742019174940468*^-21+0.0005876569531437204*I	-2.849042300992856*^-21+0.0007051883437724645*I
