-14.08 0.000354668 -0.00248427
-14 0.000360741 -0.0025123
-13.92 0.000366954 -0.00254082
-13.84 0.000373309 -0.00256981
-13.76 0.000379813 -0.00259931
-13.68 0.000386467 -0.00262931
-13.6 0.000393278 -0.00265983
-13.52 0.00040025 -0.00269089
-13.44 0.000407387 -0.00272248
-13.36 0.000414694 -0.00275464
-13.28 0.000422177 -0.00278736
-13.2 0.000429841 -0.00282067
-13.12 0.00043769 -0.00285457
-13.04 0.000445732 -0.00288908
-12.96 0.000453972 -0.00292422
-12.88 0.000462415 -0.00296
-12.8 0.000471069 -0.00299644
-12.72 0.00047994 -0.00303355
-12.64 0.000489034 -0.00307135
-12.56 0.000498359 -0.00310986
-12.48 0.000507922 -0.00314909
-12.4 0.000517731 -0.00318906
-12.32 0.000527794 -0.00322979
-12.24 0.000538118 -0.0032713
-12.16 0.000548713 -0.00331361
-12.08 0.000559587 -0.00335674
-12 0.000570749 -0.00340071
-11.92 0.00058221 -0.00344555
-11.84 0.000593979 -0.00349127
-11.76 0.000606066 -0.0035379
-11.68 0.000618483 -0.00358546
-11.6 0.000631241 -0.00363399
-11.52 0.00064435 -0.00368349
-11.44 0.000657825 -0.00373401
-11.36 0.000671677 -0.00378556
-11.28 0.000685919 -0.00383818
-11.2 0.000700566 -0.00389189
-11.12 0.000715632 -0.00394673
-11.04 0.000731131 -0.00400273
-10.96 0.00074708 -0.00405992
-10.88 0.000763496 -0.00411833
-10.8 0.000780394 -0.004178
-10.72 0.000797793 -0.00423896
-10.64 0.000815711 -0.00430125
-10.56 0.000834169 -0.00436491
-10.48 0.000853186 -0.00442999
-10.4 0.000872783 -0.00449651
-10.32 0.000892983 -0.00456453
-10.24 0.00091381 -0.00463409
-10.16 0.000935287 -0.00470523
-10.08 0.00095744 -0.00477801
-10 0.000980296 -0.00485247
-9.92 0.00100388 -0.00492866
-9.84 0.00102823 -0.00500664
-9.76 0.00105337 -0.00508647
-9.68 0.00107933 -0.0051682
-9.6 0.00110615 -0.00525189
-9.52 0.00113386 -0.0053376
-9.44 0.0011625 -0.00542541
-9.36 0.0011921 -0.00551537
-9.28 0.00122272 -0.00560756
-9.2 0.0012544 -0.00570205
-9.12 0.00128717 -0.00579891
-9.04 0.00132108 -0.00589823
-8.96 0.0013562 -0.00600009
-8.88 0.00139256 -0.00610458
-8.8 0.00143024 -0.00621177
-8.72 0.00146927 -0.00632178
-8.64 0.00150973 -0.00643468
-8.56 0.00155169 -0.00655059
-8.48 0.00159521 -0.00666962
-8.4 0.00164036 -0.00679186
-8.32 0.00168722 -0.00691744
-8.24 0.00173588 -0.00704648
-8.16 0.00178641 -0.0071791
-8.08 0.00183892 -0.00731544
-8 0.00189349 -0.00745562
-7.92 0.00195023 -0.0075998
-7.84 0.00200925 -0.00774812
-7.76 0.00207066 -0.00790075
-7.68 0.00213459 -0.00805784
-7.6 0.00220115 -0.00821956
-7.52 0.0022705 -0.00838611
-7.44 0.00234277 -0.00855766
-7.36 0.00241812 -0.00873441
-7.28 0.00249672 -0.00891658
-7.2 0.00257874 -0.00910437
-7.12 0.00266436 -0.00929802
-7.04 0.00275379 -0.00949776
-6.96 0.00284724 -0.00970385
-6.88 0.00294494 -0.00991656
-6.8 0.00304712 -0.0101361
-6.72 0.00315404 -0.0103629
-6.64 0.00326599 -0.0105972
-6.56 0.00338326 -0.0108392
-6.48 0.00350616 -0.0110894
-6.4 0.00363504 -0.0113481
-6.32 0.00377025 -0.0116157
-6.24 0.0039122 -0.0118926
-6.16 0.00406129 -0.0121791
-6.08 0.00421798 -0.0124758
-6 0.00438276 -0.0127831
-5.92 0.00455615 -0.0131014
-5.84 0.00473871 -0.0134313
-5.76 0.00493105 -0.0137734
-5.68 0.00513383 -0.0141281
-5.6 0.00534775 -0.0144962
-5.52 0.00557358 -0.0148782
-5.44 0.00581216 -0.0152749
-5.36 0.00606438 -0.0156868
-5.28 0.00633122 -0.0161149
-5.2 0.00661374 -0.0165598
-5.12 0.00691309 -0.0170224
-5.04 0.00723053 -0.0175036
-4.96 0.00756741 -0.0180043
-4.88 0.00792524 -0.0185256
-4.8 0.00830562 -0.0190683
-4.72 0.00871035 -0.0196337
-4.64 0.00914136 -0.0202229
-4.56 0.00960079 -0.0208371
-4.48 0.010091 -0.0214775
-4.4 0.0106144 -0.0221456
-4.32 0.0111741 -0.0228427
-4.24 0.0117729 -0.0235702
-4.16 0.0124144 -0.0243298
-4.08 0.0131023 -0.025123
-4 0.0138408 -0.0259516
-3.92 0.0146346 -0.0268171
-3.84 0.0154886 -0.0277214
-3.76 0.0164087 -0.0286663
-3.68 0.0174011 -0.0296537
-3.6 0.0184728 -0.0306853
-3.52 0.0196316 -0.031763
-3.44 0.0208863 -0.0328886
-3.36 0.0222466 -0.0340638
-3.28 0.0237234 -0.03529
-3.2 0.025329 -0.0365687
-3.12 0.0270769 -0.0379007
-3.04 0.0289826 -0.0392867
-2.96 0.0310635 -0.0407267
-2.88 0.0333388 -0.0422199
-2.8 0.0358306 -0.0437645
-2.72 0.0385634 -0.0453574
-2.64 0.0415653 -0.046994
-2.56 0.0448675 -0.0486672
-2.48 0.0485055 -0.0503675
-2.4 0.0525192 -0.0520815
-2.32 0.0569534 -0.0537915
-2.24 0.0618588 -0.0554741
-2.16 0.0672918 -0.0570983
-2.08 0.0733155 -0.0586242
-2 0.08 -0.06
-1.92 0.0874224 -0.0611592
-1.84 0.0956665 -0.0620168
-1.76 0.104822 -0.0624645
-1.68 0.114984 -0.0623651
-1.6 0.126247 -0.0615453
-1.52 0.138702 -0.0597879
-1.44 0.152429 -0.0568222
-1.36 0.167483 -0.0523139
-1.28 0.183878 -0.0458545
-1.2 0.201559 -0.0369524
-1.12 0.220372 -0.0250279
-1.04 0.240015 -0.00941598
-0.96 0.259983 0.010616
-0.88 0.279499 0.0358266
-0.8 0.297442 0.0669244
-0.72 0.312291 0.104444
-0.64 0.322098 0.148568
-0.56 0.324535 0.198894
-0.48 0.317065 0.254181
-0.4 0.297265 0.312128
-0.32 0.263313 0.369296
-0.24 0.21457 0.421272
-0.16 0.152112 0.463182
-0.08 0.0789857 0.490501
0 0 0.5
0.08 -0.0789857 0.490501
0.16 -0.152112 0.463182
0.24 -0.21457 0.421272
0.32 -0.263313 0.369296
0.4 -0.297265 0.312128
0.48 -0.317065 0.254181
0.56 -0.324535 0.198894
0.64 -0.322098 0.148568
0.72 -0.312291 0.104444
0.8 -0.297442 0.0669244
0.88 -0.279499 0.0358266
0.96 -0.259983 0.010616
1.04 -0.240015 -0.00941598
1.12 -0.220372 -0.0250279
1.2 -0.201559 -0.0369524
1.28 -0.183878 -0.0458545
1.36 -0.167483 -0.0523139
1.44 -0.152429 -0.0568222
1.52 -0.138702 -0.0597879
1.6 -0.126247 -0.0615453
1.68 -0.114984 -0.0623651
1.76 -0.104822 -0.0624645
1.84 -0.0956665 -0.0620168
1.92 -0.0874224 -0.0611592
2 -0.08 -0.06
2.08 -0.0733155 -0.0586242
2.16 -0.0672918 -0.0570983
2.24 -0.0618588 -0.0554741
2.32 -0.0569534 -0.0537915
2.4 -0.0525192 -0.0520815
2.48 -0.0485055 -0.0503675
2.56 -0.0448675 -0.0486672
2.64 -0.0415653 -0.046994
2.72 -0.0385634 -0.0453574
2.8 -0.0358306 -0.0437645
2.88 -0.0333388 -0.0422199
2.96 -0.0310635 -0.0407267
3.04 -0.0289826 -0.0392867
3.12 -0.0270769 -0.0379007
3.2 -0.025329 -0.0365687
3.28 -0.0237234 -0.03529
3.36 -0.0222466 -0.0340638
3.44 -0.0208863 -0.0328886
3.52 -0.0196316 -0.031763
3.6 -0.0184728 -0.0306853
3.68 -0.0174011 -0.0296537
3.76 -0.0164087 -0.0286663
3.84 -0.0154886 -0.0277214
3.92 -0.0146346 -0.0268171
4 -0.0138408 -0.0259516
4.08 -0.0131023 -0.025123
4.16 -0.0124144 -0.0243298
4.24 -0.0117729 -0.0235702
4.32 -0.0111741 -0.0228427
4.4 -0.0106144 -0.0221456
4.48 -0.010091 -0.0214775
4.56 -0.00960079 -0.0208371
4.64 -0.00914136 -0.0202229
4.72 -0.00871035 -0.0196337
4.8 -0.00830562 -0.0190683
4.88 -0.00792524 -0.0185256
4.96 -0.00756741 -0.0180043
5.04 -0.00723053 -0.0175036
5.12 -0.00691309 -0.0170224
5.2 -0.00661374 -0.0165598
5.28 -0.00633122 -0.0161149
5.36 -0.00606438 -0.0156868
5.44 -0.00581216 -0.0152749
5.52 -0.00557358 -0.0148782
5.6 -0.00534775 -0.0144962
5.68 -0.00513383 -0.0141281
5.76 -0.00493105 -0.0137734
5.84 -0.00473871 -0.0134313
5.92 -0.00455615 -0.0131014
6 -0.00438276 -0.0127831
6.08 -0.00421798 -0.0124758
6.16 -0.00406129 -0.0121791
6.24 -0.0039122 -0.0118926
6.32 -0.00377025 -0.0116157
6.4 -0.00363504 -0.0113481
6.48 -0.00350616 -0.0110894
6.56 -0.00338326 -0.0108392
6.64 -0.00326599 -0.0105972
6.72 -0.00315404 -0.0103629
6.8 -0.00304712 -0.0101361
6.88 -0.00294494 -0.00991656
6.96 -0.00284724 -0.00970385
7.04 -0.00275379 -0.00949776
7.12 -0.00266436 -0.00929802
7.2 -0.00257874 -0.00910437
7.28 -0.00249672 -0.00891658
7.36 -0.00241812 -0.00873441
7.44 -0.00234277 -0.00855766
7.52 -0.0022705 -0.00838611
7.6 -0.00220115 -0.00821956
7.68 -0.00213459 -0.00805784
7.76 -0.00207066 -0.00790075
7.84 -0.00200925 -0.00774812
7.92 -0.00195023 -0.0075998
8 -0.00189349 -0.00745562
8.08 -0.00183892 -0.00731544
8.16 -0.00178641 -0.0071791
8.24 -0.00173588 -0.00704648
8.32 -0.00168722 -0.00691744
8.4 -0.00164036 -0.00679186
8.48 -0.00159521 -0.00666962
8.56 -0.00155169 -0.00655059
8.64 -0.00150973 -0.00643468
8.72 -0.00146927 -0.00632178
8.8 -0.00143024 -0.00621177
8.88 -0.00139256 -0.00610458
8.96 -0.0013562 -0.00600009
9.04 -0.00132108 -0.00589823
9.12 -0.00128717 -0.00579891
9.2 -0.0012544 -0.00570205
9.28 -0.00122272 -0.00560756
9.36 -0.0011921 -0.00551537
9.44 -0.0011625 -0.00542541
9.52 -0.00113386 -0.0053376
9.6 -0.00110615 -0.00525189
9.68 -0.00107933 -0.0051682
9.76 -0.00105337 -0.00508647
9.84 -0.00102823 -0.00500664
9.92 -0.00100388 -0.00492866
10 -0.000980296 -0.00485247
10.08 -0.00095744 -0.00477801
10.16 -0.000935287 -0.00470523
10.24 -0.00091381 -0.00463409
10.32 -0.000892983 -0.00456453
10.4 -0.000872783 -0.00449651
10.48 -0.000853186 -0.00442999
10.56 -0.000834169 -0.00436491
10.64 -0.000815711 -0.00430125
10.72 -0.000797793 -0.00423896
10.8 -0.000780394 -0.004178
10.88 -0.000763496 -0.00411833
10.96 -0.00074708 -0.00405992
11.04 -0.000731131 -0.00400273
11.12 -0.000715632 -0.00394673
11.2 -0.000700566 -0.00389189
11.28 -0.000685919 -0.00383818
11.36 -0.000671677 -0.00378556
11.44 -0.000657825 -0.00373401
11.52 -0.00064435 -0.00368349
11.6 -0.000631241 -0.00363399
11.68 -0.000618483 -0.00358546
11.76 -0.000606066 -0.0035379
11.84 -0.000593979 -0.00349127
11.92 -0.00058221 -0.00344555
12 -0.000570749 -0.00340071
12.08 -0.000559587 -0.00335674
12.16 -0.000548713 -0.00331361
12.24 -0.000538118 -0.0032713
12.32 -0.000527794 -0.00322979
12.4 -0.000517731 -0.00318906
12.48 -0.000507922 -0.00314909
12.56 -0.000498359 -0.00310986
12.64 -0.000489034 -0.00307135
12.72 -0.00047994 -0.00303355
12.8 -0.000471069 -0.00299644
12.88 -0.000462415 -0.00296
12.96 -0.000453972 -0.00292422
13.04 -0.000445732 -0.00288908
13.12 -0.00043769 -0.00285457
13.2 -0.000429841 -0.00282067
13.28 -0.000422177 -0.00278736
13.36 -0.000414694 -0.00275464
13.44 -0.000407387 -0.00272248
13.52 -0.00040025 -0.00269089
13.6 -0.000393278 -0.00265983
13.68 -0.000386467 -0.00262931
13.76 -0.000379813 -0.00259931
13.84 -0.000373309 -0.00256981
13.92 -0.000366954 -0.00254082
14 -0.000360741 -0.0025123
14.08 -0.000354668 -0.00248427
14.16 -0.00034873 -0.00245669
14.24 -0.000342923 -0.00242957
14.32 -0.000337245 -0.0024029
14.4 -0.000331691 -0.00237666
14.48 -0.000326258 -0.00235084
14.56 -0.000320943 -0.00232545
14.64 -0.000315743 -0.00230045
14.72 -0.000310654 -0.00227586
14.8 -0.000305674 -0.00225166
14.88 -0.0003008 -0.00222784
14.96 -0.000296028 -0.0022044
15.04 -0.000291357 -0.00218132
15.12 -0.000286783 -0.0021586
15.2 -0.000282305 -0.00213623
15.28 -0.000277919 -0.0021142
15.36 -0.000273623 -0.00209252
15.44 -0.000269415 -0.00207116
15.52 -0.000265293 -0.00205013
15.6 -0.000261255 -0.00202941
15.68 -0.000257298 -0.00200901
15.76 -0.00025342 -0.00198891
15.84 -0.00024962 -0.00196911
15.92 -0.000245895 -0.0019496
16 -0.000242244 -0.00193039
16.08 -0.000238665 -0.00191145
16.16 -0.000235156 -0.00189279
16.24 -0.000231715 -0.00187439
16.32 -0.000228341 -0.00185627
16.4 -0.000225032 -0.0018384
16.48 -0.000221787 -0.0018208
16.56 -0.000218604 -0.00180344
16.64 -0.000215481 -0.00178633
16.72 -0.000212417 -0.00176946
16.8 -0.000209411 -0.00175282
16.88 -0.000206462 -0.00173642
16.96 -0.000203567 -0.00172025
17.04 -0.000200727 -0.0017043
17.12 -0.000197938 -0.00168857
17.2 -0.000195202 -0.00167306
17.28 -0.000192515 -0.00165776
17.36 -0.000189877 -0.00164267
17.44 -0.000187288 -0.00162778
17.52 -0.000184745 -0.00161309
17.6 -0.000182248 -0.0015986
17.68 -0.000179796 -0.00158431
17.76 -0.000177387 -0.0015702
17.84 -0.000175021 -0.00155628
17.92 -0.000172697 -0.00154255
18 -0.000170414 -0.00152899
18.08 -0.000168171 -0.00151562
18.16 -0.000165967 -0.00150241
18.24 -0.000163802 -0.00148938
18.32 -0.000161674 -0.00147652
18.4 -0.000159582 -0.00146382
18.48 -0.000157527 -0.00145129
18.56 -0.000155506 -0.00143891
18.64 -0.00015352 -0.00142669
18.72 -0.000151568 -0.00141463
18.8 -0.000149649 -0.00140272
18.88 -0.000147761 -0.00139095
18.96 -0.000145906 -0.00137934
19.04 -0.000144081 -0.00136787
19.12 -0.000142286 -0.00135654
19.2 -0.000140522 -0.00134535
19.28 -0.000138786 -0.0013343
19.36 -0.000137079 -0.00132338
19.44 -0.000135399 -0.0013126
19.52 -0.000133747 -0.00130194
19.6 -0.000132122 -0.00129142
19.68 -0.000130522 -0.00128102
19.76 -0.000128949 -0.00127075
19.84 -0.000127401 -0.0012606
19.92 -0.000125877 -0.00125057
20 -0.000124377 -0.00124066
