-14 -1.73464e-09 0.000153679
-13.92 -3.88365e-10 0.000151441
-13.84 1.46233e-11 0.00014315
-13.76 3.30402e-10 0.00014096
-13.68 1.18207e-09 0.000133502
-13.6 7.98251e-10 0.000131873
-13.52 1.91924e-09 0.00012474
-13.44 1.08118e-09 0.000121701
-13.36 2.33478e-09 0.000114859
-13.28 1.22117e-09 0.000111906
-13.2 2.48782e-09 0.000103947
-13.12 1.23566e-09 0.000101105
-13.04 2.3903e-09 9.39074e-05
-12.96 1.12016e-09 9.16363e-05
-12.88 2.01581e-09 8.4738e-05
-12.8 8.55835e-10 8.12344e-05
-12.72 1.32546e-09 7.46082e-05
-12.64 4.30249e-10 7.12341e-05
-12.56 3.29223e-10 6.35915e-05
-12.48 -1.21903e-10 6.0367e-05
-12.4 -8.21045e-10 5.34338e-05
-12.32 -6.77256e-10 5.07799e-05
-12.24 -1.79286e-09 4.41382e-05
-12.16 -1.04508e-09 4.04507e-05
-12.08 -2.22072e-09 3.42533e-05
-12 -1.09124e-09 3.05502e-05
-11.92 -1.99361e-09 2.33777e-05
-11.84 -8.4527e-10 1.98523e-05
-11.76 -1.31681e-09 1.33562e-05
-11.68 -4.57026e-10 1.04024e-05
-11.6 -5.16056e-10 4.19887e-06
-11.52 -7.31797e-11 2.84783e-07
-11.44 1.81311e-10 -5.63938e-06
-11.36 2.30576e-10 -9.35202e-06
-11.28 6.92912e-10 -1.60906e-05
-11.2 4.39879e-10 -1.95792e-05
-11.12 1.02664e-09 -2.56434e-05
-11.04 5.69563e-10 -2.85397e-05
-10.96 1.22276e-09 -3.42766e-05
-10.88 6.41303e-10 -3.80011e-05
-10.8 1.32315e-09 -4.34118e-05
-10.72 6.74099e-10 -4.68778e-05
-10.64 1.36094e-09 -5.29689e-05
-10.56 6.81995e-10 -5.61483e-05
-10.48 1.3595e-09 -6.15125e-05
-10.4 6.74586e-10 -6.40555e-05
-10.32 1.33442e-09 -6.89948e-05
-10.24 6.58158e-10 -7.20629e-05
-10.16 1.29578e-09 -7.60747e-05
-10.08 6.36735e-10 -7.93011e-05
-10 1.24998e-09 -8.39808e-05
-9.92 6.12855e-10 -8.68307e-05
-9.84 1.20104e-09 -9.0699e-05
-9.76 5.88096e-10 -9.31195e-05
-9.68 1.15142e-09 -9.73766e-05
-9.6 5.63426e-10 -9.91735e-05
-9.52 1.10264e-09 -0.000102064
-9.44 5.39422e-10 -0.000103805
-9.36 1.05557e-09 -0.000107101
-9.28 5.16416e-10 -0.000108274
-9.2 1.0107e-09 -0.000110553
-9.12 4.94584e-10 -0.000111086
-9.04 9.68286e-10 -0.000113446
-8.96 4.74007e-10 -0.000113126
-8.88 9.28408e-10 -0.000113879
-8.8 4.54704e-10 -0.000113199
-8.72 8.91069e-10 -0.000113979
-8.64 4.3666e-10 -0.000112406
-8.56 8.56214e-10 -0.000111826
-8.48 4.19837e-10 -0.00010924
-8.4 8.23757e-10 -0.000108285
-8.32 4.04189e-10 -0.00010442
-8.24 7.93599e-10 -0.000101435
-8.16 3.89664e-10 -9.66886e-05
-8.08 7.65634e-10 -9.31508e-05
-8 3.7621e-10 -8.69405e-05
-7.92 7.3976e-10 -8.14573e-05
-7.84 3.61714e-10 -7.35784e-05
-7.76 7.07564e-10 -6.69951e-05
-7.68 3.48128e-10 -5.7093e-05
-7.6 6.85464e-10 -4.77361e-05
-7.52 3.37539e-10 -3.60724e-05
-7.44 6.65193e-10 -2.52245e-05
-7.36 3.27848e-10 -1.11137e-05
-7.28 6.46688e-10 2.68202e-06
-7.2 3.19026e-10 2.01385e-05
-7.12 6.29897e-10 3.56825e-05
-7.04 3.1105e-10 5.58907e-05
-6.96 6.1478e-10 7.60563e-05
-6.88 3.03904e-10 0.000100044
-6.8 6.01313e-10 0.00012274
-6.72 2.9758e-10 0.000150336
-6.64 5.89484e-10 0.000178239
-6.56 2.92074e-10 0.000210556
-6.48 5.79298e-10 0.000242803
-6.4 2.87394e-10 0.000280619
-6.32 5.70774e-10 0.00031922
-6.24 2.83553e-10 0.00036305
-6.16 5.63948e-10 0.000408095
-6.08 2.80573e-10 0.00045822
-6 5.58874e-10 0.000510724
-5.92 2.78486e-10 0.000568848
-5.84 5.55623e-10 0.000629177
-5.76 2.77332e-10 0.000696452
-5.68 5.54284e-10 0.000766719
-5.6 2.7716e-10 0.000844672
-5.52 5.54967e-10 0.000926032
-5.44 2.78029e-10 0.00101525
-5.36 5.57795e-10 0.00110926
-5.28 2.80005e-10 0.00121212
-5.2 5.62907e-10 0.00131992
-5.12 2.77404e-10 0.00143835
-5.04 5.47247e-10 0.00156286
-4.96 2.75869e-10 0.00169928
-4.88 5.56971e-10 0.00184338
-4.8 2.81387e-10 0.00199863
-4.72 5.69329e-10 0.00216337
-4.64 2.8823e-10 0.00234247
-4.56 5.84317e-10 0.00253096
-4.48 2.90087e-10 0.00273631
-4.4 5.7647e-10 0.0029527
-4.32 2.92871e-10 0.00318802
-4.24 5.95444e-10 0.00343579
-4.16 3.02665e-10 0.00370416
-4.08 6.15249e-10 0.00398738
-4 3.12432e-10 0.0042937
-3.92 6.3378e-10 0.004617
-3.84 3.1393e-10 0.00496509
-3.76 6.19743e-10 0.00533251
-3.68 3.11231e-10 0.00572897
-3.6 6.21004e-10 0.0061459
-3.52 2.99951e-10 0.00659439
-3.44 5.70806e-10 0.00706598
-3.36 2.72988e-10 0.007572
-3.28 5.07753e-10 0.00810259
-3.2 2.19221e-10 0.00867079
-3.12 3.47489e-10 0.00926555
-3.04 1.22885e-10 0.00990001
-2.96 1.13011e-10 0.0105621
-2.88 -2.70413e-11 0.0112649
-2.8 -2.59552e-10 0.0119957
-2.72 -2.51168e-10 0.0127669
-2.64 -7.8015e-10 0.0135655
-2.56 -5.41316e-10 0.0144026
-2.48 -1.39773e-09 0.0152641
-2.4 -8.52998e-10 0.0161588
-2.32 -1.99154e-09 0.0170733
-2.24 -1.11856e-09 0.0180111
-2.16 -2.43782e-09 0.0189603
-2.08 -1.29561e-09 0.0199178
-2 -2.70492e-09 0.0208746
-1.92 -1.3909e-09 0.021819
-1.84 -2.82697e-09 0.0227446
-1.76 -1.41653e-09 0.0236289
-1.68 -2.79477e-09 0.024471
-1.6 -1.35005e-09 0.0252353
-1.52 -2.54783e-09 0.0259276
-1.44 -1.16881e-09 0.0264963
-1.36 -2.08615e-09 0.0269584
-1.28 -9.03805e-10 0.0272453
-1.2 -1.5251e-09 0.0273872
-1.12 -6.25208e-10 0.0272989
-1.04 -1.00128e-09 0.0270265
-0.96 -3.91609e-10 0.0264732
-0.88 -6.00971e-10 0.0257033
-0.8 -2.21536e-10 0.0246112
-0.72 -3.17636e-10 0.0232812
-0.64 -1.13009e-10 0.0216135
-0.56 -1.58925e-10 0.0197064
-0.48 -4.88995e-11 0.0174754
-0.4 -5.28838e-11 0.0150282
-0.32 -1.56779e-11 0.0123114
-0.24 -1.95973e-11 0.00943021
-0.16 -3.67177e-12 0.00636751
-0.08 5.05627e-13 0.00321534
0 -3.30201e-15 -2.64777e-08
0.08 -5.18756e-13 -0.00321544
0.16 3.66519e-12 -0.00636757
0.24 1.95841e-11 -0.00942985
0.32 1.56713e-11 -0.0123115
0.4 5.28707e-11 -0.0150283
0.48 4.8893e-11 -0.0174754
0.56 1.58912e-10 -0.0197061
0.64 1.13003e-10 -0.0216136
0.72 3.17623e-10 -0.0232813
0.8 2.2153e-10 -0.0246113
0.88 6.00959e-10 -0.025703
0.96 3.91603e-10 -0.0264732
1.04 1.00127e-09 -0.0270267
1.12 6.25202e-10 -0.0272989
1.2 1.52509e-09 -0.0273873
1.28 9.03799e-10 -0.0272453
1.36 2.08614e-09 -0.0269586
1.44 1.16881e-09 -0.0264964
1.52 2.54781e-09 -0.0259277
1.6 1.35004e-09 -0.025235
1.68 2.79476e-09 -0.024471
1.76 1.41652e-09 -0.0236289
1.84 2.82696e-09 -0.0227446
1.92 1.39089e-09 -0.0218187
2 2.70491e-09 -0.0208746
2.08 1.2956e-09 -0.0199179
2.16 2.43781e-09 -0.0189603
2.24 1.11855e-09 -0.0180107
2.32 1.99153e-09 -0.0170733
2.4 8.52993e-10 -0.0161588
2.48 1.39772e-09 -0.015264
2.56 5.4131e-10 -0.0144023
2.64 7.8014e-10 -0.0135654
2.72 2.51163e-10 -0.0127668
2.8 2.59541e-10 -0.0119957
2.88 2.70357e-11 -0.0112646
2.96 -1.13023e-10 -0.0105621
3.04 -1.22891e-10 -0.0099
3.12 -3.47501e-10 -0.00926554
3.2 -2.19226e-10 -0.00867079
3.28 -5.07764e-10 -0.00810258
3.36 -2.72994e-10 -0.007572
3.44 -5.70817e-10 -0.00706598
3.52 -2.99957e-10 -0.00659439
3.6 -6.21015e-10 -0.0061459
3.68 -3.11237e-10 -0.00572898
3.76 -6.19754e-10 -0.00533241
3.84 -3.13936e-10 -0.0049651
3.92 -6.33791e-10 -0.0046162
4 -3.12438e-10 -0.00429371
4.08 -6.1526e-10 -0.0039874
4.16 -3.02671e-10 -0.00370418
4.24 -5.95456e-10 -0.00343581
4.32 -2.92877e-10 -0.00318803
4.4 -5.76482e-10 -0.00295272
4.48 -2.90093e-10 -0.00273632
4.56 -5.84329e-10 -0.00253099
4.64 -2.88236e-10 -0.00234249
4.72 -5.69341e-10 -0.00216339
4.8 -2.81393e-10 -0.00199865
4.88 -5.56983e-10 -0.00184275
4.96 -2.75875e-10 -0.0016993
5.04 -5.4726e-10 -0.00156289
5.12 -2.7741e-10 -0.00143837
5.2 -5.6292e-10 -0.00131995
5.28 -2.80011e-10 -0.00121214
5.36 -5.57809e-10 -0.0011093
5.44 -2.78035e-10 -0.00101527
5.52 -5.5498e-10 -0.000926069
5.6 -2.77167e-10 -0.000844695
5.68 -5.54298e-10 -0.000766758
5.76 -2.77339e-10 -0.000696475
5.84 -5.55637e-10 -0.000629218
5.92 -2.78493e-10 -0.000568873
6 -5.58889e-10 -0.000510767
6.08 -2.80581e-10 -0.000458245
6.16 -5.63964e-10 -0.00040814
6.24 -2.83561e-10 -0.000363076
6.32 -5.7079e-10 -0.000319267
6.4 -2.87402e-10 -0.000280646
6.48 -5.79314e-10 -0.000242852
6.56 -2.92083e-10 -0.000210584
6.64 -5.89501e-10 -0.00017829
6.72 -2.97588e-10 -0.000150365
6.8 -6.0133e-10 -0.000122793
6.88 -3.03913e-10 -9.96362e-05
6.96 -6.14798e-10 -7.61111e-05
7.04 -3.11059e-10 -5.59217e-05
7.12 -6.29915e-10 -3.57394e-05
7.2 -3.19035e-10 -1.97104e-05
7.28 -6.46707e-10 -2.74111e-06
7.36 -3.27858e-10 1.10805e-05
7.44 -6.65213e-10 2.51631e-05
7.52 -3.37549e-10 3.6038e-05
7.6 -6.85484e-10 4.76723e-05
7.68 -3.48139e-10 5.70573e-05
7.76 -7.07585e-10 6.69287e-05
7.84 -3.61725e-10 7.35415e-05
7.92 -7.39782e-10 8.13885e-05
8 -3.76221e-10 8.69023e-05
8.08 -7.65656e-10 9.30791e-05
8.16 -3.89676e-10 9.66489e-05
8.24 -7.93622e-10 0.00010136
8.32 -4.04201e-10 0.000104378
8.4 -8.23782e-10 0.000108207
8.48 -4.1985e-10 0.000109197
8.56 -8.56239e-10 0.000111744
8.64 -4.36673e-10 0.000112362
8.72 -8.91095e-10 0.000113893
8.8 -4.54718e-10 0.000113152
8.88 -9.28435e-10 0.00011379
8.96 -4.74021e-10 0.000113077
9.04 -9.68315e-10 0.000113352
9.12 -4.94599e-10 0.000111035
9.2 -1.01073e-09 0.000110454
9.28 -5.16431e-10 0.00010822
9.36 -1.0556e-09 0.000106997
9.44 -5.39438e-10 0.000103749
9.52 -1.10267e-09 0.000101954
9.6 -5.63443e-10 9.9114e-05
9.68 -1.15146e-09 9.72605e-05
9.76 -5.88114e-10 9.30567e-05
9.84 -1.20107e-09 9.05758e-05
9.92 -6.12873e-10 8.67642e-05
10 -1.25002e-09 8.38498e-05
10.08 -6.36754e-10 7.92304e-05
10.16 -1.29582e-09 7.59349e-05
10.24 -6.58178e-10 7.19875e-05
10.32 -1.33446e-09 6.88451e-05
10.4 -6.74607e-10 6.39748e-05
10.48 -1.35954e-09 6.13514e-05
10.56 -6.82018e-10 5.60615e-05
10.64 -1.36099e-09 5.27948e-05
10.72 -6.74122e-10 4.67841e-05
10.8 -1.3232e-09 4.32227e-05
10.88 -6.41328e-10 3.78993e-05
10.96 -1.22281e-09 3.40701e-05
11.04 -5.69589e-10 2.84285e-05
11.12 -1.02669e-09 2.54167e-05
11.2 -4.39907e-10 1.94571e-05
11.28 -6.9297e-10 1.58404e-05
11.36 -2.30607e-10 9.21728e-06
11.44 -1.81374e-10 5.36224e-06
11.52 7.31472e-11 -4.33771e-07
11.6 5.15989e-10 -4.50593e-06
11.68 4.56991e-10 -1.05669e-05
11.76 1.31674e-09 -1.36948e-05
11.84 8.45232e-10 -2.00325e-05
11.92 1.99353e-09 -2.37467e-05
12 1.0912e-09 -3.07446e-05
12.08 2.22064e-09 -3.4648e-05
12.16 1.04504e-09 -4.05705e-05
12.24 1.79278e-09 -4.42107e-05
12.32 6.77218e-10 -5.08261e-05
12.4 8.20965e-10 -5.35362e-05
12.48 1.21861e-10 -6.04307e-05
12.56 -3.2931e-10 -6.3733e-05
12.64 -4.30295e-10 -7.13189e-05
12.72 -1.32555e-09 -7.47947e-05
12.8 -8.55885e-10 -8.33753e-05
12.88 -2.01591e-09 -8.49732e-05
12.96 -1.12022e-09 -9.17697e-05
13.04 -2.39041e-09 -9.41943e-05
13.12 -1.23572e-09 -0.00010349
13.2 -2.48795e-09 -0.000104289
13.28 -1.22123e-09 -0.000112094
13.36 -2.33493e-09 -0.000115261
13.44 -1.08126e-09 -0.000121921
13.52 -1.9194e-09 -0.000125208
13.6 -7.98336e-10 -0.000132129
13.68 -1.18225e-09 -0.000134046
13.76 -3.30498e-10 -0.000141256
13.84 -1.4827e-11 -0.000143782
13.92 3.88257e-10 -0.000151784
14 1.73441e-09 -0.000154413
14.08 1.43954e-09 -0.000161138
14.16 4.22653e-09 -0.000163845
14.24 2.89177e-09 -0.000170835
14.32 7.5422e-09 -0.000171968
14.4 4.73672e-09 -0.000179249
14.48 1.15229e-08 -0.000180991
14.56 6.80553e-09 -0.000189114
14.64 1.56413e-08 -0.000190898
14.72 8.75865e-09 -0.000197557
14.8 1.91663e-08 -0.000199346
14.88 1.02842e-08 -0.000206415
14.96 2.17419e-08 -0.000206853
15.04 1.13743e-08 -0.000213353
15.12 2.3682e-08 -0.000221997
15.2 1.2306e-08 -0.000221543
15.28 2.55734e-08 -0.000221615
15.36 1.32832e-08 -0.00022823
15.44 2.75774e-08 -0.000228135
15.52 1.4308e-08 -0.000235121
15.6 2.96987e-08 -0.000233297
15.68 1.54317e-08 -0.000239528
15.76 3.21615e-08 -0.000236817
15.84 1.67955e-08 -0.000244977
15.92 3.50821e-08 -0.000242204
16 1.82478e-08 -0.000248263
16.08 3.76459e-08 -0.00025648
16.16 1.91757e-08 -0.000251243
16.24 3.84251e-08 -0.000245531
16.32 1.88632e-08 -0.000251126
16.4 3.6202e-08 -0.000245075
16.48 1.69301e-08 -0.000250801
16.56 3.07304e-08 -0.000241798
16.64 1.345e-08 -0.000246615
16.72 2.25487e-08 -0.00023683
16.8 8.9561e-09 -0.000241573
16.88 1.32206e-08 -0.000228124
16.96 4.3585e-09 -0.000231598
17.04 4.66828e-09 -0.000216776
17.12 6.32659e-10 -0.000232575
17.2 -1.37496e-09 -0.000203181
17.28 -1.60665e-09 -0.00020286
17.36 -4.27483e-09 -0.000182539
17.44 -2.31473e-09 -0.000196857
17.52 -4.37001e-09 -0.0001578
17.6 -1.79813e-09 -0.000151933
17.68 -2.40364e-09 -0.000123367
17.76 -4.40581e-10 -0.000132514
17.84 8.95231e-10 -8.2009e-05
17.92 1.42738e-09 -6.79636e-05
18 4.92308e-09 -2.69978e-05
18.08 3.51036e-09 -3.13583e-05
18.16 9.05413e-09 3.93721e-05
18.24 5.45404e-09 6.56916e-05
18.32 1.24415e-08 0.000125429
18.4 6.74222e-09 0.000128545
18.48 1.38523e-08 0.000229785
18.56 6.6792e-09 0.000274588
18.64 1.18369e-08 0.000362926
18.72 4.59119e-09 0.00041704
18.8 5.37743e-09 0.000524831
18.88 2.79598e-10 0.000597431
18.96 -5.12882e-09 0.00073056
19.04 -5.72868e-09 0.000815764
19.12 -1.80446e-08 0.00083201
19.2 -1.22421e-08 0.00108541
19.28 -3.04791e-08 0.00128017
19.36 -1.78837e-08 0.00140598
19.44 -4.00454e-08 0.00143182
19.52 -2.15508e-08 0.00178517
19.6 -4.48799e-08 0.00204832
19.68 -2.27086e-08 0.00221233
19.76 -4.47713e-08 0.00227883
19.84 -2.15509e-08 0.00267387
19.92 -4.06313e-08 0.00296944
20 -1.88027e-08 0.00301237
