-14.96 0.000239731 0.00221443
-14.88 0.000243594 0.0022381
-14.8 0.000247545 0.00226215
-14.72 0.000251578 0.00228658
-14.64 0.000255702 0.00231142
-14.56 0.000259915 0.00233666
-14.48 0.000264223 0.00236231
-14.4 0.000268625 0.00238839
-14.32 0.000273127 0.0024149
-14.24 0.000277728 0.00244185
-14.16 0.000282436 0.00246926
-14.08 0.000287249 0.00249712
-14 0.000292174 0.00252546
-13.92 0.000297209 0.00255428
-13.84 0.000302364 0.0025836
-13.76 0.000307635 0.00261343
-13.68 0.000313034 0.00264377
-13.6 0.000318556 0.00267464
-13.52 0.000324211 0.00270605
-13.44 0.000329999 0.00273802
-13.36 0.000335927 0.00277055
-13.28 0.000341996 0.00280367
-13.2 0.000348215 0.00283738
-13.12 0.000354582 0.0028717
-13.04 0.000361109 0.00290664
-12.96 0.000367793 0.00294222
-12.88 0.000374647 0.00297846
-12.8 0.000381669 0.00301537
-12.72 0.00038887 0.00305297
-12.64 0.00039625 0.00309127
-12.56 0.000403822 0.00313029
-12.48 0.000411584 0.00317005
-12.4 0.000419549 0.00321058
-12.32 0.000427718 0.00325188
-12.24 0.000436103 0.00329398
-12.16 0.000444706 0.0033369
-12.08 0.000453539 0.00338066
-12 0.000462605 0.00342528
-11.92 0.000471916 0.00347079
-11.84 0.000481476 0.0035172
-11.76 0.000491298 0.00356455
-11.68 0.000501386 0.00361286
-11.6 0.000511755 0.00366215
-11.52 0.000522408 0.00371245
-11.44 0.000533362 0.00376379
-11.36 0.000544621 0.0038162
-11.28 0.000556201 0.0038697
-11.2 0.000568109 0.00392433
-11.12 0.000580362 0.00398012
-11.04 0.000592965 0.0040371
-10.96 0.00060594 0.00409531
-10.88 0.000619291 0.00415478
-10.8 0.000633041 0.00421555
-10.72 0.000647196 0.00427765
-10.64 0.00066178 0.00434112
-10.56 0.000676801 0.00440601
-10.48 0.000692283 0.00447236
-10.4 0.000708236 0.00454021
-10.32 0.000724686 0.0046096
-10.24 0.000741644 0.00468059
-10.16 0.000759139 0.00475322
-10.08 0.000777184 0.00482755
-10 0.000795808 0.00490361
-9.92 0.000815027 0.00498148
-9.84 0.000834872 0.00506121
-9.76 0.000855363 0.00514285
-9.68 0.000876531 0.00522647
-9.6 0.0008984 0.00531213
-9.52 0.000921004 0.0053999
-9.44 0.000944368 0.00548985
-9.36 0.00096853 0.00558205
-9.28 0.000993519 0.00567657
-9.2 0.00101938 0.00577349
-9.12 0.00104613 0.0058729
-9.04 0.00107384 0.00597488
-8.96 0.00110252 0.00607951
-8.88 0.00113224 0.00618689
-8.8 0.00116303 0.00629712
-8.72 0.00119495 0.0064103
-8.64 0.00122804 0.00652653
-8.56 0.00126236 0.00664592
-8.48 0.00129797 0.00676859
-8.4 0.00133493 0.00689465
-8.32 0.0013733 0.00702423
-8.24 0.00141316 0.00715747
-8.16 0.00145456 0.00729449
-8.08 0.0014976 0.00743545
-8 0.00154235 0.00758049
-7.92 0.00158889 0.00772977
-7.84 0.00163732 0.00788345
-7.76 0.00168774 0.00804172
-7.68 0.00174024 0.00820474
-7.6 0.00179493 0.00837272
-7.52 0.00185193 0.00854584
-7.44 0.00191137 0.00872432
-7.36 0.00197337 0.00890839
-7.28 0.00203808 0.00909827
-7.2 0.00210563 0.0092942
-7.12 0.00217621 0.00949644
-7.04 0.00224995 0.00970527
-6.96 0.00232706 0.00992096
-6.88 0.00240771 0.0101438
-6.8 0.00249214 0.0103742
-6.72 0.00258054 0.0106123
-6.64 0.00267316 0.0108586
-6.56 0.00277024 0.0111135
-6.48 0.00287208 0.0113773
-6.4 0.00297894 0.0116504
-6.32 0.00309116 0.0119333
-6.24 0.00320906 0.0122265
-6.16 0.00333301 0.0125303
-6.08 0.0034634 0.0128455
-6 0.00360067 0.0131724
-5.92 0.00374523 0.0135117
-5.84 0.00389763 0.013864
-5.76 0.00405835 0.0142299
-5.68 0.00422801 0.0146102
-5.6 0.0044072 0.0150056
-5.52 0.00459662 0.0154168
-5.44 0.00479698 0.0158448
-5.36 0.00500911 0.0162903
-5.28 0.00523385 0.0167544
-5.2 0.00547217 0.0172379
-5.12 0.00572508 0.0177421
-5.04 0.00599373 0.0182681
-4.96 0.00627933 0.018817
-4.88 0.00658323 0.0193901
-4.8 0.00690693 0.0199889
-4.72 0.00725204 0.0206148
-4.64 0.00762031 0.0212694
-4.56 0.00801374 0.0219543
-4.48 0.00843447 0.0226715
-4.4 0.00888488 0.0234227
-4.32 0.00936759 0.0242101
-4.24 0.00988553 0.0250358
-4.16 0.0104419 0.0259022
-4.08 0.0110403 0.0268118
-4 0.0116847 0.0277672
-3.92 0.0123794 0.0287714
-3.84 0.0131296 0.0298273
-3.76 0.0139406 0.0309382
-3.68 0.0148186 0.0321075
-3.6 0.0157706 0.0333388
-3.52 0.0168042 0.0346362
-3.44 0.0179282 0.0360036
-3.36 0.0191525 0.0374453
-3.28 0.020488 0.0389659
-3.2 0.0219475 0.0405701
-3.12 0.023545 0.0422627
-3.04 0.0252967 0.0440487
-2.96 0.0272211 0.0459331
-2.88 0.029339 0.0479209
-2.8 0.0316745 0.0500169
-2.72 0.0342546 0.0522257
-2.64 0.0371112 0.0545511
-2.56 0.0402801 0.0569961
-2.48 0.0438031 0.0595622
-2.4 0.0477278 0.0622495
-2.32 0.0521099 0.0650546
-2.24 0.0570135 0.0679712
-2.16 0.062513 0.0709867
-2.08 0.0686939 0.0740832
-2 0.0756562 0.0772312
-1.92 0.0835161 0.0803902
-1.84 0.0924061 0.0835
-1.76 0.102481 0.0864802
-1.68 0.113914 0.0892156
-1.6 0.12691 0.0915508
-1.52 0.141686 0.0932737
-1.44 0.158491 0.0940997
-1.36 0.17758 0.0936455
-1.28 0.199214 0.0913971
-1.2 0.22362 0.0866884
-1.12 0.250963 0.0786431
-1.04 0.281262 0.0661542
-0.96 0.314289 0.04782
-0.88 0.349428 0.0219963
-0.8 0.385446 -0.0132092
-0.72 0.420297 -0.0597416
-0.64 0.450786 -0.119307
-0.56 0.472556 -0.192849
-0.48 0.480029 -0.27977
-0.4 0.466995 -0.377212
-0.32 0.427696 -0.479139
-0.24 0.358454 -0.576567
-0.16 0.25963 -0.658279
-0.08 0.136602 -0.712976
0 8.47854e-08 -0.732284
0.08 -0.136602 -0.712976
0.16 -0.25963 -0.658279
0.24 -0.358453 -0.576565
0.32 -0.427696 -0.479139
0.4 -0.466995 -0.377212
0.48 -0.480029 -0.27977
0.56 -0.472555 -0.192849
0.64 -0.450786 -0.119307
0.72 -0.420297 -0.0597416
0.8 -0.385446 -0.0132092
0.88 -0.349427 0.0219959
0.96 -0.314289 0.04782
1.04 -0.281262 0.0661542
1.12 -0.250963 0.0786431
1.2 -0.22362 0.0866884
1.28 -0.199214 0.091397
1.36 -0.17758 0.0936454
1.44 -0.158491 0.0940996
1.52 -0.141686 0.0932737
1.6 -0.12691 0.0915507
1.68 -0.113914 0.0892155
1.76 -0.102481 0.0864802
1.84 -0.0924062 0.0835
1.92 -0.0835161 0.0803901
2 -0.0756562 0.0772312
2.08 -0.0686939 0.0740832
2.16 -0.062513 0.0709867
2.24 -0.0570136 0.0679711
2.32 -0.0521099 0.0650545
2.4 -0.0477278 0.0622495
2.48 -0.0438031 0.0595622
2.56 -0.0402801 0.0569961
2.64 -0.0371112 0.0545511
2.72 -0.0342547 0.0522257
2.8 -0.0316745 0.0500169
2.88 -0.029339 0.0479209
2.96 -0.0272211 0.0459331
3.04 -0.0252967 0.0440487
3.12 -0.023545 0.0422627
3.2 -0.0219475 0.0405701
3.28 -0.020488 0.0389659
3.36 -0.0191525 0.0374453
3.44 -0.0179282 0.0360036
3.52 -0.0168042 0.0346362
3.6 -0.0157706 0.0333389
3.68 -0.0148186 0.0321075
3.76 -0.0139406 0.0309382
3.84 -0.0131296 0.0298273
3.92 -0.0123795 0.0287714
4 -0.0116847 0.0277672
4.08 -0.0110403 0.0268118
4.16 -0.0104419 0.0259022
4.24 -0.00988553 0.0250358
4.32 -0.00936759 0.0242101
4.4 -0.00888488 0.0234227
4.48 -0.00843447 0.0226715
4.56 -0.00801374 0.0219543
4.64 -0.00762031 0.0212694
4.72 -0.00725204 0.0206148
4.8 -0.00690693 0.0199889
4.88 -0.00658324 0.0193901
4.96 -0.00627933 0.018817
5.04 -0.00599373 0.0182681
5.12 -0.00572508 0.0177421
5.2 -0.00547217 0.0172379
5.28 -0.00523385 0.0167544
5.36 -0.00500911 0.0162903
5.44 -0.00479698 0.0158448
5.52 -0.00459662 0.0154168
5.6 -0.0044072 0.0150056
5.68 -0.00422801 0.0146102
5.76 -0.00405835 0.0142299
5.84 -0.00389763 0.013864
5.92 -0.00374523 0.0135117
6 -0.00360066 0.0131724
6.08 -0.0034634 0.0128455
6.16 -0.00333301 0.0125303
6.24 -0.00320906 0.0122265
6.32 -0.00309116 0.0119333
6.4 -0.00297894 0.0116504
6.48 -0.00287208 0.0113773
6.56 -0.00277024 0.0111135
6.64 -0.00267316 0.0108586
6.72 -0.00258054 0.0106123
6.8 -0.00249214 0.0103742
6.88 -0.00240772 0.0101438
6.96 -0.00232706 0.00992097
7.04 -0.00224995 0.00970527
7.12 -0.00217621 0.00949644
7.2 -0.00210564 0.0092942
7.28 -0.00203808 0.00909827
7.36 -0.00197337 0.00890839
7.44 -0.00191137 0.00872433
7.52 -0.00185193 0.00854584
7.6 -0.00179493 0.00837272
7.68 -0.00174024 0.00820474
7.76 -0.00168774 0.00804172
7.84 -0.00163732 0.00788345
7.92 -0.00158889 0.00772977
8 -0.00154235 0.00758049
8.08 -0.0014976 0.00743545
8.16 -0.00145456 0.00729449
8.24 -0.00141316 0.00715747
8.32 -0.0013733 0.00702423
8.4 -0.00133493 0.00689465
8.48 -0.00129797 0.00676859
8.56 -0.00126236 0.00664592
8.64 -0.00122804 0.00652653
8.72 -0.00119495 0.0064103
8.8 -0.00116303 0.00629712
8.88 -0.00113224 0.00618689
8.96 -0.00110252 0.00607951
9.04 -0.00107384 0.00597488
9.12 -0.00104613 0.0058729
9.2 -0.00101938 0.00577349
9.28 -0.000993519 0.00567657
9.36 -0.00096853 0.00558205
9.44 -0.000944368 0.00548985
9.52 -0.000921003 0.0053999
9.6 -0.0008984 0.00531213
9.68 -0.000876531 0.00522647
9.76 -0.000855363 0.00514285
9.84 -0.000834872 0.00506121
9.92 -0.000815027 0.00498148
10 -0.000795807 0.00490361
10.08 -0.000777184 0.00482755
10.16 -0.000759139 0.00475322
10.24 -0.000741644 0.00468059
10.32 -0.000724685 0.0046096
10.4 -0.000708236 0.00454021
10.48 -0.000692282 0.00447236
10.56 -0.000676801 0.00440601
10.64 -0.00066178 0.00434112
10.72 -0.000647196 0.00427765
10.8 -0.00063304 0.00421555
10.88 -0.000619291 0.00415478
10.96 -0.000605939 0.00409531
11.04 -0.000592965 0.0040371
11.12 -0.000580361 0.00398012
11.2 -0.000568109 0.00392433
11.28 -0.000556201 0.0038697
11.36 -0.00054462 0.0038162
11.44 -0.000533362 0.00376379
11.52 -0.000522408 0.00371245
11.6 -0.000511755 0.00366215
11.68 -0.000501386 0.00361286
11.76 -0.000491298 0.00356455
11.84 -0.000481476 0.0035172
11.92 -0.000471916 0.00347079
12 -0.000462605 0.00342528
12.08 -0.000453539 0.00338066
12.16 -0.000444706 0.0033369
12.24 -0.000436103 0.00329398
12.32 -0.000427718 0.00325188
12.4 -0.000419549 0.00321058
12.48 -0.000411584 0.00317005
12.56 -0.000403822 0.00313029
12.64 -0.00039625 0.00309127
12.72 -0.00038887 0.00305297
12.8 -0.000381666 0.00301537
12.88 -0.000374647 0.00297846
12.96 -0.000367793 0.00294222
13.04 -0.000361109 0.00290664
13.12 -0.00035458 0.0028717
13.2 -0.000348215 0.00283738
13.28 -0.000341996 0.00280367
13.36 -0.000335927 0.00277055
13.44 -0.000329998 0.00273802
13.52 -0.000324211 0.00270605
13.6 -0.000318555 0.00267464
13.68 -0.000313033 0.00264377
13.76 -0.000307635 0.00261343
13.84 -0.000302363 0.0025836
13.92 -0.000297209 0.00255428
14 -0.000292173 0.00252546
14.08 -0.000287248 0.00249712
14.16 -0.000282436 0.00246926
14.24 -0.000277728 0.00244185
14.32 -0.000273127 0.0024149
14.4 -0.000268624 0.00238839
14.48 -0.000264223 0.00236231
14.56 -0.000259915 0.00233666
14.64 -0.000255702 0.00231142
14.72 -0.000251578 0.00228658
14.8 -0.000247545 0.00226215
14.88 -0.000243594 0.0022381
14.96 -0.000239731 0.00221443
15.04 -0.000235946 0.00219113
15.12 -0.000232238 0.0021682
15.2 -0.000228615 0.00214563
15.28 -0.000225065 0.0021234
15.36 -0.000221585 0.00210152
15.44 -0.00021818 0.00207998
15.52 -0.000214842 0.00205876
15.6 -0.000211574 0.00203786
15.68 -0.00020837 0.00201728
15.76 -0.000205234 0.00199701
15.84 -0.000202157 0.00197704
15.92 -0.000199145 0.00195737
16 -0.000196189 0.00193799
16.08 -0.00019329 0.0019189
16.16 -0.000190456 0.00190009
16.24 -0.000187676 0.00188155
16.32 -0.000184945 0.00186328
16.4 -0.000182272 0.00184527
16.48 -0.000179647 0.00182753
16.56 -0.000177076 0.00181004
16.64 -0.000174551 0.00179279
16.72 -0.000172078 0.0017758
16.8 -0.000169648 0.00175904
16.88 -0.000167268 0.00174252
16.96 -0.000164929 0.00172623
17.04 -0.000162637 0.00171016
17.12 -0.000160381 0.00169432
17.2 -0.000158179 0.0016787
17.28 -0.000156011 0.00166329
17.36 -0.000153885 0.0016481
17.44 -0.000151791 0.0016331
17.52 -0.000149748 0.00161832
17.6 -0.000147736 0.00160374
17.68 -0.000145762 0.00158935
17.76 -0.000143817 0.00157515
17.84 -0.00014192 0.00156115
17.92 -0.000140049 0.00154733
18 -0.000138215 0.00153369
18.08 -0.000136405 0.00152023
18.16 -0.000134641 0.00150696
18.24 -0.000132901 0.00149385
18.32 -0.000131194 0.00148092
18.4 -0.000129507 0.00146815
18.48 -0.000127866 0.00145556
18.56 -0.000126243 0.00144313
18.64 -0.000124651 0.00143086
18.72 -0.000123083 0.00141874
18.8 -0.000121543 0.00140679
18.88 -0.000120026 0.00139498
18.96 -0.000118533 0.00138333
19.04 -0.000117063 0.00137182
19.12 -0.000115611 0.00136043
19.2 -0.000114185 0.00134926
19.28 -0.000112768 0.0013382
19.36 -0.000111377 0.00132726
19.44 -0.000110016 0.00131642
19.52 -0.000108627 0.0013058
19.6 -0.000107253 0.00129528
19.68 -0.000105922 0.00128486
19.76 -0.000104633 0.00127454
19.84 -0.000103259 0.0012644
19.92 -0.000101921 0.00125433
20 -0.000100658 0.00124438
